,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,overall
4661454590443520,,9.0,9.3,9.8,8.1,10.0,8.7,11.0,10.1,9.4,9.7,9.4,10.5,10.8,11.0,8.8,10.9,10.0,8.6,10.5,10.4,11.6,10.048262548262548
4664583641890816,,6.7,6.6,9.4,6.7,8.3,7.4,7.8,7.4,6.0,8.9,9.6,8.5,8.4,8.1,6.7,6.9,10.0,8.3,7.8,7.6,8.4,8.022951522951523
4679081605988352,,7.5,6.9,8.2,6.7,8.1,7.4,7.1,7.7,7.5,7.4,9.1,8.1,9.0,7.1,7.0,7.5,8.0,8.6,8.1,8.0,7.5,7.891248391248391
4692756781858816,,8.5,7.2,6.9,6.3,6.1,6.1,7.3,9.5,7.1,6.5,7.3,6.0,6.9,7.7,8.6,7.5,7.0,6.8,6.2,6.4,7.9,7.211711711711712
4693784621219840,,9.0,7.5,7.6,5.8,8.6,4.6,8.8,9.8,7.5,7.4,7.1,9.3,7.6,6.8,8.8,8.8,8.0,6.6,8.9,7.6,6.5,7.856284856284855
4702191080177664,,7.2,8.4,8.0,7.2,5.8,6.8,6.6,8.3,8.6,7.4,8.5,6.4,8.0,6.8,7.8,10.4,4.0,8.3,6.2,6.8,7.2,7.62955812955813
4709729150435328,,8.4,7.0,12.0,6.2,8.1,7.3,6.8,9.2,6.8,11.4,7.7,8.7,8.2,7.0,8.4,7.8,11.5,7.1,8.7,7.8,7.0,8.37945087945088
4714264635899904,,8.0,9.0,9.0,6.7,7.8,8.2,7.8,8.9,9.4,8.2,8.9,8.1,9.5,8.2,8.3,11.1,9.0,8.1,8.1,8.4,8.4,8.701415701415701
4716513789476864,,8.5,7.2,10.4,7.6,7.7,8.9,12.7,9.5,7.5,9.9,9.1,7.9,8.8,13.5,8.8,7.9,10.0,8.6,8.1,8.0,13.9,9.384384384384383
4724295766900736,,9.0,7.8,9.2,9.4,7.9,9.2,8.8,10.4,8.2,8.9,11.2,8.7,10.2,8.4,9.1,8.8,8.0,10.1,8.5,9.2,8.7,9.234019734019734
4725910540386304,,7.2,7.8,8.4,8.1,6.9,9.4,8.8,8.3,7.9,7.6,10.4,7.7,10.6,9.4,7.5,8.6,7.0,9.3,7.8,10.0,9.2,8.64950664950665
4726601124151296,,13.4,10.2,7.8,8.9,8.8,9.6,9.5,14.7,10.9,7.4,10.6,9.5,10.6,8.7,15.0,12.3,7.0,9.8,9.7,10.8,8.7,10.37966537966538
4727287849156608,,9.5,9.3,10.2,8.5,9.0,10.0,9.0,10.1,9.4,9.5,11.0,9.5,11.8,8.7,9.6,10.4,9.0,9.6,9.3,10.8,9.0,9.913556413556412
4727767610425344,,10.3,9.0,11.0,7.6,7.1,7.4,7.8,11.6,9.4,10.3,9.1,8.1,8.2,7.7,10.7,10.2,11.0,8.8,7.8,7.6,7.8,9.08944658944659
4743000081039360,,10.1,8.7,12.7,10.3,9.2,9.2,8.8,11.0,9.0,12.7,13.1,9.5,10.8,9.4,10.4,10.2,11.0,13.1,10.1,10.0,9.3,10.625697125697126
4749449007988736,,8.2,10.2,12.4,9.4,8.1,9.6,10.5,9.2,10.5,11.0,10.4,8.9,11.2,10.3,9.4,8.8,8.0,11.1,7.8,11.2,11.3,10.112398112398113
4757080057577472,,7.7,7.8,6.3,6.7,8.6,5.9,6.6,8.9,7.5,5.9,8.7,8.9,6.5,6.8,7.7,7.8,7.7,7.8,7.8,7.7,7.8,7.557057057057056
4771508564000768,,8.0,7.5,8.4,6.7,6.5,6.5,10.0,8.6,7.5,7.8,8.3,6.6,8.2,9.4,8.3,8.3,8.0,7.6,6.2,8.0,9.6,8.013084513084513
4776599375314944,,9.5,7.8,8.8,8.5,7.7,6.8,8.3,10.1,7.5,8.0,10.4,7.7,8.0,8.1,9.6,9.0,8.0,9.3,7.4,7.2,8.7,8.565208065208065
4777152184582144,,8.0,8.4,8.8,9.4,9.0,7.8,8.3,9.8,7.5,8.4,9.8,9.1,9.2,11.3,9.1,9.4,7.0,9.1,8.5,11.2,8.9,9.099313599313598
4782707825442816,,9.8,10.2,9.2,8.9,9.6,7.8,7.8,10.7,10.1,8.6,10.4,9.7,8.4,8.1,9.9,10.9,9.0,9.3,9.3,7.2,9.3,9.426211926211925
4796083628670976,,9.3,8.4,8.2,8.1,7.1,6.8,7.8,10.1,8.6,7.6,10.0,7.4,7.3,7.7,9.6,9.8,7.0,9.3,7.4,7.2,7.6,8.368511368511369
4805321130246144,,9.0,7.2,7.1,7.6,7.3,5.7,7.6,10.1,7.5,6.5,9.1,7.9,6.7,7.7,9.1,8.6,7.0,8.6,7.4,6.4,8.0,7.847061347061347
4816365202440192,,6.7,6.6,7.8,8.1,8.1,8.9,8.0,7.4,6.7,7.4,10.2,8.9,10.0,8.4,7.0,7.5,8.0,9.1,8.5,8.8,9.1,8.324538824538825
4821573286494208,,8.2,8.7,9.8,6.7,7.5,8.9,9.3,9.5,7.9,9.5,9.4,7.9,9.4,9.7,8.6,9.6,10.0,8.8,8.5,8.8,9.4,9.008794508794509
4834763835703296,,8.8,11.4,13.5,9.8,9.0,8.1,10.2,10.4,10.5,14.1,12.1,9.3,8.8,10.3,11.2,12.5,12.0,10.8,8.9,9.2,11.0,10.765551265551265
4835447205265408,,,,,,,,,,,,,,,,,,,,,,,
4842928568532992,,10.1,8.4,10.2,8.5,9.2,8.9,11.0,11.0,8.2,9.5,10.2,9.5,10.4,10.6,9.6,9.4,10.0,9.1,10.1,10.0,10.4,9.877734877734877
4850466638790656,,9.8,11.6,8.0,7.2,10.2,9.4,9.5,10.1,13.9,7.2,8.7,10.8,10.6,9.4,9.6,14.8,7.0,8.6,9.3,10.0,9.2,10.012655512655513
4855002124255232,,7.7,7.5,8.6,7.2,8.3,7.0,8.3,8.6,7.5,8.0,8.7,9.3,7.8,8.7,8.0,8.4,8.0,8.6,8.5,7.2,8.7,8.293650793650793
4857251277832192,,7.7,8.1,8.0,7.2,7.5,7.6,6.8,8.3,8.2,8.2,8.9,7.9,8.2,6.8,7.8,9.8,7.0,8.1,8.1,7.6,7.1,8.051909051909051
4865033255256064,,14.4,8.7,9.4,8.5,13.4,8.9,11.0,15.6,8.6,8.6,10.6,14.7,10.6,11.3,13.9,10.6,10.1,8.3,9.7,10.0,12.2,11.172029172029172
4868505098780672,,8.0,8.4,9.0,7.6,8.1,7.4,8.8,8.9,8.6,8.2,9.4,8.5,8.4,9.4,8.3,9.4,8.0,8.6,8.5,8.0,9.5,8.675890175890176
4885264799367168,,8.8,8.7,10.0,6.3,6.7,7.0,7.6,10.4,8.6,10.1,7.9,7.0,8.2,7.7,8.6,10.0,13.0,7.3,7.0,8.0,8.7,8.462033462033462
4914465275379712,,8.5,8.1,7.8,7.6,8.3,7.4,7.8,9.2,8.2,7.6,9.4,8.7,8.6,8.1,8.6,8.8,9.0,8.3,8.5,8.0,8.3,8.426855426855427
4917889672937472,,9.0,9.3,9.8,8.1,8.3,8.3,9.5,9.2,9.0,9.3,9.8,8.9,9.4,9.7,8.6,10.0,10.0,9.3,3.9,14.4,8.3,9.267052767052766
4918208205160448,,8.0,10.5,11.4,7.6,7.7,7.2,9.5,8.9,10.5,10.5,9.4,8.1,7.8,10.0,8.3,12.3,10.0,8.6,7.8,7.2,10.3,9.295366795366794
4931086094172160,,8.2,6.3,7.8,6.7,7.5,8.9,8.5,9.2,6.0,7.0,8.3,7.9,10.8,7.7,8.6,7.1,9.0,7.6,8.1,10.0,8.1,8.174174174174174
4931330873753600,,8.5,6.3,9.4,5.8,7.3,5.9,8.0,9.8,6.7,5.7,7.7,7.4,6.7,7.7,9.1,7.1,6.0,7.1,7.0,7.2,7.8,7.515444015444015
4942929567154176,,7.5,8.7,9.2,8.5,7.9,7.2,8.3,8.3,9.4,8.6,10.4,8.5,8.6,7.7,7.8,10.0,9.0,10.1,8.5,8.4,7.8,8.725868725868725
4957223553859584,,8.0,8.1,9.2,7.2,8.6,8.7,11.2,8.9,8.6,8.2,9.4,8.7,9.0,11.0,9.4,9.0,9.0,8.8,8.9,4.0,13.5,9.135349635349636
4960556582699008,,9.8,11.9,14.7,8.5,8.1,8.7,10.0,9.5,9.4,14.8,12.9,9.3,10.0,9.7,9.9,12.3,15.0,11.9,8.5,9.6,10.5,10.909480909480909
4974231758569472,,10.1,9.0,9.0,10.3,8.6,8.7,9.5,10.4,9.4,8.4,13.1,9.9,10.2,9.7,8.8,11.3,8.0,12.6,9.3,9.6,10.7,10.072715572715571
4997988766187520,,6.7,6.3,6.7,6.3,6.1,5.9,6.6,7.7,6.0,6.3,6.4,6.4,7.8,7.1,6.7,6.7,6.0,6.3,5.8,8.0,5.7,6.648648648648649
5005770743611392,,8.0,6.3,7.8,6.3,6.7,6.3,6.6,8.9,6.4,7.4,7.1,7.2,7.3,6.8,8.6,7.1,7.0,6.8,7.0,6.8,6.9,7.229300729300729
5008076100861952,,7.7,8.1,8.6,8.5,6.9,6.8,7.1,8.6,7.9,7.6,11.4,6.8,7.3,7.1,8.3,9.2,8.0,10.3,7.0,6.4,7.1,8.104461604461605
5009242587136000,,6.2,6.0,7.8,5.8,6.3,5.5,6.1,6.7,6.0,7.6,7.5,6.2,6.3,6.1,6.1,6.9,8.0,6.6,6.2,6.0,6.0,6.5712140712140705
5024475057750016,,7.7,7.8,11.0,6.3,9.6,8.7,8.5,9.2,7.5,10.5,7.9,10.1,10.8,9.0,8.0,9.2,11.0,7.1,10.5,10.8,8.8,9.211497211497212
5038555034288128,,11.3,9.3,7.8,7.6,10.0,8.1,11.2,12.6,9.4,7.4,9.1,9.9,9.2,11.9,11.5,10.4,7.0,8.1,10.5,8.8,12.6,9.865508365508365
5052983540711424,,9.3,8.4,12.7,8.9,9.0,9.4,8.5,10.4,8.2,12.4,10.6,9.3,11.0,8.4,9.6,9.4,13.0,10.1,9.7,9.6,8.6,9.987773487773486
5058074352025600,,10.1,7.5,9.8,9.4,12.9,11.3,10.2,10.7,7.5,9.3,10.6,13.9,13.5,10.3,10.2,9.2,10.0,9.6,13.6,11.6,10.6,10.813170313170312
5064182802153472,,12.9,8.1,12.2,7.6,11.9,7.6,8.5,13.8,8.2,11.2,9.1,13.6,8.8,9.0,13.6,10.0,12.0,8.3,12.4,7.6,9.3,10.482410982410983
5116922181976064,,10.3,9.3,10.0,11.2,7.5,8.5,9.3,11.0,9.4,9.1,10.4,9.7,9.2,10.0,10.2,10.7,10.0,9.1,10.1,8.8,9.5,9.746460746460745
5136477100965888,,9.5,10.2,9.2,8.9,10.2,10.7,9.5,11.0,9.7,8.0,10.4,11.0,13.1,9.7,9.6,11.1,9.0,9.3,10.9,12.0,10.0,10.345774345774345
5212561070882816,,7.7,8.7,9.6,9.8,9.4,6.1,10.0,8.0,9.4,7.2,15.4,9.7,7.8,10.3,7.8,10.6,9.0,11.4,9.7,6.4,10.5,9.456241956241955
5212805850464256,,7.0,7.9,8.5,6.9,8.2,7.8,12.7,8.1,7.8,7.7,8.0,8.4,8.9,12.1,8.0,8.8,7.9,7.5,8.5,8.5,12.2,8.792792792792794
5218296093736960,,11.1,9.0,9.8,8.5,8.6,8.3,12.2,12.9,8.6,9.1,10.0,8.3,9.6,11.9,11.8,10.4,9.0,9.3,8.1,10.0,12.1,10.07057057057057
5223645710385152,,9.0,9.9,9.8,8.9,8.1,8.9,9.8,10.1,9.0,9.1,10.8,8.5,10.4,11.9,9.1,10.6,9.0,9.3,8.5,9.2,13.0,9.82904332904333
5224404543864832,,7.2,6.9,7.3,8.1,7.7,7.0,7.8,7.7,6.7,7.0,10.8,7.9,8.0,7.4,7.5,7.9,7.0,10.1,7.8,7.6,7.7,7.937794937794937
5238698530570240,,9.0,9.0,8.8,8.1,8.6,8.5,11.2,9.8,8.6,8.6,10.2,9.1,9.8,11.0,9.4,9.8,9.0,9.1,8.5,8.8,11.2,9.501716001716002
5242031559409664,,8.5,8.7,7.3,7.2,7.9,8.3,6.3,9.2,9.0,6.7,9.8,8.5,9.2,6.5,8.6,10.4,7.0,9.3,7.8,8.8,6.7,8.382239382239382
5255706735280128,,8.2,9.0,10.8,8.1,6.9,8.5,8.8,8.9,9.0,10.1,9.8,7.2,9.8,9.4,8.0,11.1,11.0,8.3,7.4,8.8,9.2,9.102531102531103
5256734574641152,,10.1,8.4,9.4,8.1,8.6,9.2,12.4,10.7,8.2,8.9,9.6,8.7,9.6,12.9,9.6,9.4,8.0,8.8,8.9,9.6,12.1,9.750965250965251
5258025279422464,,7.2,7.5,9.0,7.2,6.7,8.1,8.0,7.7,7.5,8.6,8.1,7.2,9.8,8.1,7.2,8.4,9.0,7.6,7.4,9.2,8.0,8.092020592020592
5272679103856640,,,,,,,,,,,,,,,,,,,,,,,
5277214589321216,,9.0,11.6,10.0,6.7,9.2,8.9,9.0,9.5,13.5,9.1,8.5,9.1,10.6,9.4,8.6,15.9,10.0,7.8,8.9,10.0,9.4,9.961818961818961
5279463742898176,,8.5,11.4,11.0,5.8,8.8,9.4,10.2,8.6,10.9,9.3,8.1,8.9,9.6,9.7,8.0,14.4,8.0,6.8,8.9,8.8,10.1,9.604032604032604
5287245720322048,,13.9,7.2,9.4,8.5,11.1,10.2,10.7,15.9,7.5,8.6,10.0,11.8,10.6,11.6,15.0,7.9,9.0,9.6,12.4,10.4,11.1,10.746460746460746
5289551077572608,,8.5,10.5,8.4,6.3,6.5,7.8,11.0,9.5,12.0,8.0,7.7,6.8,10.6,11.3,8.8,15.5,8.0,16.4,6.6,8.0,11.2,9.744959244959244
5292844042420224,,10.1,6.6,8.8,8.1,7.5,6.8,7.6,10.4,6.7,8.2,9.8,7.9,7.8,7.4,9.6,7.5,7.8,9.1,7.4,8.8,7.6,8.294079794079794
5305950034460672,,8.2,8.1,9.3,8.8,8.3,10.5,11.8,9.1,7.3,8.3,11.0,9.1,12.7,12.0,8.3,8.0,9.0,9.6,9.1,12.2,12.8,9.847275847275847
5312398961410048,,9.3,11.1,9.0,8.5,9.0,9.2,11.2,10.4,11.2,9.1,9.6,9.5,10.2,12.3,9.6,13.4,9.0,8.8,9.7,9.6,12.4,10.265980265980264
5320030010998784,,10.6,8.7,8.8,12.1,13.2,11.3,7.3,11.0,8.6,8.2,15.4,14.3,13.9,7.4,10.4,10.7,8.0,14.9,10.5,10.5,10.5,11.197983697983698
5334458517422080,,9.0,7.8,8.2,4.5,11.5,9.6,9.0,9.8,8.2,7.4,8.7,10.3,11.4,9.0,9.4,8.4,8.0,8.3,9.7,10.8,9.0,9.218361218361219
5340102138003456,,12.9,9.0,9.8,8.5,10.4,8.9,9.8,14.4,8.6,9.3,11.0,10.8,9.8,10.0,13.1,10.6,10.0,9.8,11.3,9.6,10.1,10.533676533676534
5345657778864128,,9.0,8.1,10.0,6.3,8.3,7.8,10.7,9.2,8.2,9.3,8.7,8.7,8.4,10.3,9.6,9.6,9.0,8.1,8.1,8.8,11.0,9.105105105105105
5353543338819584,,8.0,10.2,12.4,9.8,10.9,8.1,6.6,8.6,9.4,13.3,12.7,11.4,9.4,7.1,8.0,11.9,14.0,11.4,11.3,8.4,7.0,10.17095667095667
5358324375617536,,9.8,8.7,8.0,8.1,9.4,10.0,10.0,10.7,9.0,7.4,10.0,10.3,11.4,11.0,10.2,9.6,8.0,9.3,9.7,10.8,10.8,9.803946803946804
5359033582092288,,9.5,7.2,11.2,7.6,8.3,7.2,9.8,10.4,7.5,10.5,9.8,8.9,8.4,9.7,9.9,8.6,11.0,10.3,8.5,7.6,10.7,9.323251823251823
5362702222360576,,8.5,11.1,9.2,8.9,9.4,9.2,8.8,9.2,10.5,8.6,10.4,9.3,9.8,8.7,8.6,12.5,8.0,9.6,9.3,9.2,8.6,9.628700128700128
5364797159768064,,6.4,6.0,6.3,5.8,6.9,5.5,6.6,7.0,6.4,5.9,7.3,7.7,6.3,6.8,7.0,6.9,6.0,6.6,3.9,5.6,10.1,6.697983697983697
5368271083667456,,9.5,9.9,9.6,9.8,10.4,8.1,11.7,9.5,9.4,9.5,11.9,11.6,9.8,11.6,8.8,10.6,10.0,11.1,12.0,9.2,11.8,10.432861432861433
5379315155861504,,8.0,8.4,8.8,7.6,7.1,7.4,8.3,8.9,8.2,8.2,9.4,7.2,8.0,9.0,8.3,9.6,7.0,8.8,7.0,6.8,8.8,8.334191334191335
5379436018925568,,8.2,7.5,8.6,7.2,7.3,7.4,6.6,9.2,7.1,8.0,8.3,7.9,8.8,6.8,8.0,8.4,8.0,7.6,7.4,7.6,6.6,7.9013299013299
5397472062996480,,6.7,5.7,7.8,6.3,5.6,5.5,6.8,7.7,5.6,7.2,7.9,5.8,6.3,7.7,6.7,6.9,8.0,6.8,6.6,5.2,8.2,6.7900042900042905
5400272079683584,,8.0,10.5,9.2,8.1,8.6,8.1,11.2,9.2,9.7,8.9,10.6,9.3,8.8,10.6,8.0,12.1,9.0,9.8,8.9,8.0,11.1,9.613899613899614
5408538113343488,,5.9,6.3,7.3,7.2,6.5,8.5,7.3,6.4,6.4,7.0,8.5,6.6,9.8,7.1,6.1,6.9,7.0,7.6,6.6,6.4,7.4,7.279064779064779
5412431668969472,,10.3,9.6,9.2,9.4,6.9,6.3,8.3,11.6,9.4,9.1,11.4,7.0,7.3,9.0,10.2,11.3,9.0,10.8,7.0,7.2,8.4,9.117331617331617
5413416592211968,,10.3,8.4,10.2,9.4,7.3,9.2,7.6,11.0,8.6,9.7,11.2,8.1,11.0,7.4,10.7,9.8,10.0,10.8,7.4,10.8,7.2,9.498498498498497
5417952077676544,,7.5,7.8,9.2,7.2,7.9,7.8,9.3,7.7,8.2,8.6,8.3,8.3,9.4,8.4,8.6,9.0,9.0,8.6,8.1,8.4,12.2,8.7012012012012
5427983208677376,,7.7,10.5,7.1,5.8,6.3,8.1,6.8,7.7,11.2,7.0,7.3,7.0,8.8,7.4,7.2,13.6,7.0,7.3,6.6,7.6,7.3,8.07164307164307
5429597982162944,,9.5,11.4,8.6,9.4,12.1,9.2,10.0,11.0,11.6,8.2,11.6,13.0,11.4,10.3,10.4,13.4,9.0,11.1,12.4,10.0,11.2,10.957314457314457
5430288565927936,,10.1,9.0,9.2,8.1,9.0,8.3,8.3,11.0,7.9,8.4,10.2,9.9,11.0,8.7,10.7,9.2,9.0,9.1,9.3,10.4,9.1,9.495495495495495
5431455052201984,,8.5,9.3,9.6,8.5,8.3,9.4,9.3,9.2,8.2,9.3,9.1,9.1,10.6,9.4,8.8,11.1,9.0,8.8,9.3,9.2,10.0,9.444873444873444
5445269277638656,,7.5,8.4,8.4,5.8,7.3,8.2,9.4,8.6,8.6,7.6,6.9,7.9,8.4,9.0,8.3,9.8,8.0,6.1,7.8,8.0,9.3,8.193264693264693
5446687522816000,,8.2,12.8,10.4,8.9,10.9,10.2,11.0,11.0,11.6,10.1,10.8,11.0,11.4,10.6,10.2,11.1,13.0,9.6,11.6,10.4,10.8,10.822822822822822
5453136449765376,,9.9,5.5,8.4,7.6,6.5,7.2,9.0,11.3,6.0,8.0,9.6,6.7,8.5,9.0,10.2,6.5,7.0,8.6,6.6,7.6,9.1,8.197554697554699
5460767499354112,,9.3,9.0,8.2,8.5,9.8,8.9,9.0,10.4,9.0,7.4,11.0,10.1,10.0,8.7,10.2,9.2,9.0,11.1,9.7,9.6,9.0,9.543972543972544
5463102116069376,,8.0,8.1,9.2,9.4,9.6,8.1,7.8,8.6,8.6,8.6,11.4,10.3,9.8,8.1,8.3,9.2,9.0,10.6,10.1,8.4,8.3,9.215143715143714
5480839626358784,,8.8,8.4,8.2,7.2,8.3,8.1,8.0,8.9,8.6,7.8,8.7,8.3,9.6,8.4,8.0,9.0,7.0,7.8,8.5,8.8,8.1,8.496996996996996
5494280827174912,,8.5,11.1,7.6,7.6,7.7,7.0,7.6,9.5,10.9,7.6,8.9,8.3,8.0,8.4,8.6,13.2,8.0,6.6,8.1,7.2,8.5,8.658730158730158
5505120687095808,,5.7,5.5,5.9,5.2,5.4,5.2,6.1,5.9,5.5,5.6,6.6,5.6,6.3,6.4,5.7,6.0,5.8,6.3,5.8,6.0,6.4,5.944444444444444
5520173507280896,,9.0,8.1,8.2,6.3,7.3,6.3,8.0,10.4,7.9,8.0,7.7,7.4,7.1,8.7,9.9,8.3,8.0,7.1,7.4,6.8,8.8,8.037752037752037
5523506536120320,,10.1,9.0,9.8,14.3,6.5,10.7,9.3,10.7,9.0,9.1,11.2,9.1,11.8,9.4,9.9,10.4,9.0,9.3,8.5,11.6,9.9,10.007936507936508
5537181711990784,,9.0,7.5,10.4,8.9,8.6,9.8,10.5,10.1,7.9,9.7,11.2,8.7,11.8,10.6,9.1,8.4,10.0,10.8,8.5,10.8,11.1,9.87087087087087
5571026054283264,,13.7,7.5,8.0,6.7,8.1,6.5,5.6,13.8,7.9,7.2,9.1,7.7,7.6,6.1,12.6,9.0,7.0,8.3,7.4,6.8,5.9,8.396610896610897
5574319019130880,,7.5,7.2,7.3,5.8,6.7,6.8,7.1,8.0,7.1,6.7,7.9,6.8,7.8,7.1,7.8,7.7,6.0,7.6,6.6,7.2,7.4,7.317674817674818
5587425011171328,,8.8,8.1,8.6,8.1,8.8,8.1,11.5,9.2,8.2,8.0,9.4,9.3,8.4,13.2,8.0,8.8,9.0,8.3,9.3,8.8,12.9,9.260617760617759
5593873938120704,,9.5,8.7,9.6,8.5,7.9,9.6,9.3,11.0,9.0,9.1,10.0,7.9,11.6,9.4,10.4,9.6,9.0,9.6,7.8,11.6,9.5,9.605534105534106
5601504987709440,,9.5,6.6,10.4,7.6,8.6,7.8,10.5,10.4,6.4,10.1,10.0,8.9,9.2,11.3,10.2,6.7,10.0,9.3,8.5,8.8,10.7,9.258472758472758
5615933494132736,,9.5,9.9,11.6,7.6,9.6,8.7,9.8,10.7,9.4,11.4,10.0,9.9,10.0,10.0,11.2,9.4,11.0,8.8,11.3,9.6,10.1,10.122265122265121
5621024305446912,,8.8,7.2,7.1,8.9,11.7,8.9,9.0,9.5,7.5,6.3,11.9,12.6,9.6,9.4,9.1,8.3,6.0,10.8,12.8,9.2,8.7,9.462462462462462
5679872135397376,,7.0,8.4,8.6,9.8,7.9,8.5,9.3,7.7,8.2,8.0,12.9,8.3,8.8,10.3,6.7,9.4,7.0,12.4,8.1,9.2,9.4,9.06048906048906
5731279739813888,,9.5,6.3,10.8,6.7,9.8,12.0,8.0,10.4,6.4,10.3,10.4,12.6,13.9,8.1,9.4,7.3,12.0,9.3,8.5,12.4,9.2,9.94959244959245
5775511024304128,,7.0,7.2,9.2,6.7,9.6,6.8,8.0,7.0,7.1,8.6,8.3,11.0,8.4,8.4,7.5,7.7,8.0,7.6,11.3,9.2,8.3,8.39103389103389
5775755803885568,,8.0,8.7,10.0,8.5,9.0,8.1,9.0,8.9,8.2,9.3,10.2,9.5,9.4,8.7,8.3,9.2,10.0,9.8,9.3,8.8,8.7,9.17953667953668
5780536840683520,,8.2,10.2,11.4,8.9,9.6,8.9,8.8,9.2,10.5,10.8,10.8,10.5,10.2,9.0,8.6,12.1,11.0,10.8,10.1,9.6,9.4,10.140926640926642
5781246047158272,,9.8,6.9,10.4,10.3,9.2,7.8,7.8,10.1,4.9,10.5,12.3,11.0,8.6,8.1,9.6,8.1,11.0,11.1,9.3,8.4,8.3,9.395109395109396
5786595663806464,,11.6,10.2,8.8,8.9,8.1,7.6,8.8,12.9,10.1,9.1,10.0,8.5,9.2,9.4,11.5,11.9,9.0,8.6,7.8,8.4,9.1,9.63899613899614
5787009624834048,,9.3,12.8,10.0,8.9,11.3,9.4,10.7,11.6,13.1,8.9,11.4,12.2,9.8,11.3,9.6,15.0,9.0,10.6,12.0,8.8,12.0,11.097383097383096
5787354497286144,,11.9,9.3,10.0,8.5,10.4,10.7,8.3,12.9,9.0,9.9,10.0,11.2,12.4,8.1,12.8,10.7,10.0,9.1,11.3,11.6,8.0,10.497640497640496
5801648483991552,,10.6,10.2,10.2,8.9,9.0,9.6,8.8,12.3,10.5,9.3,11.4,8.7,11.0,9.0,10.4,11.7,10.0,10.3,8.5,10.4,9.8,10.208923208923208
5804981512830976,,8.8,8.7,9.0,6.7,7.9,8.9,6.8,9.8,9.0,8.4,7.7,8.1,10.4,7.1,8.8,10.2,9.0,7.1,8.1,9.2,7.1,8.577649077649077
5818656688701440,,11.9,8.1,10.0,12.5,10.6,10.5,10.2,13.2,7.9,9.3,14.6,11.0,11.6,10.6,12.3,9.4,10.0,12.9,10.9,12.0,10.5,11.116902616902616
5819684528062464,,10.3,9.6,8.8,7.2,8.6,8.7,11.0,11.0,9.7,8.2,8.5,9.7,10.2,11.3,9.9,10.9,12.0,7.8,9.3,10.0,8.6,9.628485628485628
5820975232843776,,9.0,9.0,8.4,8.9,7.9,8.5,10.0,10.4,8.2,7.8,10.8,8.5,9.0,10.0,9.6,10.6,8.0,10.3,8.1,8.4,10.3,9.32046332046332
5828090987020288,,,,,,,,,,,,,,,,,,,,,,,
5830750578409472,,8.0,10.8,9.0,8.5,5.8,8.9,11.7,9.2,10.1,8.2,10.2,6.6,10.0,11.6,8.3,12.9,9.0,10.3,6.2,8.4,11.3,9.454954954954955
