,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4794896170876928,0.0,8.0,8.1,8.4,7.7,9.8,8.9,9.3,9.2,8.2,8.0,9.1,10.2,11.4,9.4,8.0,8.4,8.1,7.9,8.9,10.0,9.8
4798416265674752,0.0,8.6,7.2,8.0,7.7,8.3,7.6,8.0,9.5,7.5,7.6,8.9,8.4,7.6,7.4,8.3,7.6,7.6,7.9,8.5,6.8,7.8
4799189124907008,0.0,9.9,7.5,8.6,8.2,7.9,7.8,7.3,11.0,10.1,8.0,8.6,7.9,8.2,9.0,7.5,9.7,8.6,8.2,7.4,6.4,9.4
4804619976835072,0.0,8.3,8.7,10.2,8.2,9.8,8.7,7.8,8.9,8.6,9.7,9.4,10.3,9.6,7.1,8.3,10.2,10.7,8.6,9.7,8.8,7.6
4805138325700608,0.0,9.2,7.8,8.4,12.7,9.0,9.6,9.5,10.1,8.2,9.3,8.9,8.5,10.6,8.4,9.4,8.6,9.7,8.2,9.3,10.0,9.0
4805509571936256,0.0,7.7,8.7,7.1,7.7,7.3,7.2,6.6,8.9,9.0,6.5,8.9,7.0,7.3,6.5,7.8,9.5,6.1,7.9,7.0,6.8,6.5
4805906990628864,0.0,10.2,8.4,9.4,6.4,11.0,7.2,9.0,10.1,8.6,9.3,7.4,11.3,8.0,8.4,8.6,8.6,10.2,9.2,10.5,7.2,8.6
4808879007334400,0.0,8.3,7.2,7.3,10.0,8.1,9.8,9.0,9.8,7.1,7.4,10.9,8.0,11.4,8.1,8.6,7.1,7.6,8.6,7.0,11.2,9.0
4810466937274368,0.0,12.8,8.1,10.4,10.5,8.3,10.2,9.3,14.1,7.5,9.9,12.3,8.4,11.0,8.7,13.4,8.0,9.7,11.3,8.1,10.4,8.7
4811429681037312,0.0,10.2,10.5,8.4,12.7,8.3,9.4,11.0,9.2,10.5,8.0,14.0,9.2,10.6,9.7,9.6,2.2,22.9,19.2,7.8,10.4,9.7
4816082271469568,0.0,8.0,9.9,10.4,9.1,8.1,10.7,11.5,8.3,10.1,10.3,10.3,8.2,11.4,10.6,8.6,11.2,10.2,9.2,8.1,10.8,10.7
4816845366362112,0.0,10.5,9.3,9.0,9.5,7.3,8.3,10.0,12.6,9.7,8.4,11.4,7.0,8.8,8.7,7.0,9.5,8.6,6.5,7.8,11.6,10.4
4817966956806144,0.0,8.0,11.4,10.2,9.5,8.1,8.1,8.5,9.5,12.0,8.6,11.7,8.2,9.0,7.7,8.3,10.8,12.2,11.0,7.4,7.6,8.5
4821699719593984,0.0,7.0,8.7,6.5,10.0,8.1,6.5,9.0,7.7,8.6,6.1,12.6,8.4,6.7,8.7,7.0,9.5,7.1,10.6,8.1,6.4,8.3
4822056067661824,0.0,6.1,7.3,6.1,6.5,6.3,6.2,7.5,6.4,7.1,5.9,7.3,6.5,6.7,6.9,5.7,8.2,5.7,8.3,6.8,5.9,7.0
4824222207574016,0.0,11.5,8.7,10.2,11.4,11.0,9.4,11.0,12.9,9.0,9.5,13.7,11.1,10.2,9.7,11.2,9.7,9.7,12.3,10.9,9.6,10.5
4825104856907776,0.0,9.6,8.7,9.6,10.0,10.6,8.3,8.5,9.8,8.2,9.3,12.3,11.1,8.0,9.0,8.6,8.2,9.2,10.6,10.5,7.2,8.5
4825688301371392,0.0,8.6,12.3,10.0,8.6,11.5,9.2,2.4,3.1,30.0,2.1,19.4,11.6,10.0,8.7,8.3,13.6,11.7,7.2,9.7,9.7,9.7
4828136969601024,0.0,7.4,11.3,10.1,7.1,8.6,8.9,10.2,7.7,12.7,9.5,7.7,9.0,9.6,10.0,7.1,13.1,8.4,7.4,8.1,9.2,10.2
4831857753456640,0.0,9.6,12.0,10.2,10.9,10.4,10.9,9.5,9.8,12.7,9.7,14.3,10.2,12.4,8.7,8.6,15.8,9.2,12.0,10.1,10.9,10.9
4832267654397952,0.0,11.8,7.8,13.5,9.5,12.5,8.9,8.3,12.9,9.0,11.4,10.9,13.9,8.4,8.4,11.5,9.5,12.7,8.6,12.8,8.4,9.0
4835942200246272,0.0,9.2,9.6,9.4,9.1,7.5,8.5,9.3,10.1,9.7,8.6,11.1,7.4,8.8,8.4,8.8,11.2,9.7,9.6,7.0,8.4,8.9
4836447597101056,0.0,8.9,8.1,9.2,9.5,8.3,8.7,9.0,9.2,8.2,8.4,10.6,8.5,9.8,8.4,8.3,9.1,7.6,10.3,8.5,8.8,9.0
4836681739927552,0.0,11.5,8.1,8.8,9.1,12.1,8.3,9.8,12.9,8.6,8.2,9.7,11.6,8.4,9.4,10.7,8.6,8.1,9.6,11.6,8.4,9.8
4836950477373440,0.0,9.9,9.9,13.1,10.5,7.5,9.6,10.2,10.7,10.1,12.9,11.1,7.4,11.0,8.4,9.6,10.6,12.2,10.3,7.4,9.9,9.9
4837032517959680,0.0,9.2,12.0,8.2,8.6,9.0,10.7,10.0,10.1,12.7,7.8,11.4,8.0,12.7,9.4,9.6,14.0,7.1,11.0,3.9,15.6,9.1
4837517647937536,0.0,12.8,12.3,10.2,6.8,8.5,9.6,10.5,14.1,13.1,9.5,8.6,7.9,11.8,10.0,13.4,16.2,9.2,7.9,7.8,10.8,10.5
4838514382340096,0.0,8.6,11.1,11.4,10.0,11.7,12.6,9.0,8.9,12.4,11.0,12.3,12.3,9.8,9.0,8.0,12.7,12.2,10.6,12.0,10.8,9.3
4840835141074944,0.0,9.6,7.8,9.6,9.1,10.2,9.2,10.7,10.7,7.9,9.1,10.3,10.5,10.8,9.7,9.6,8.2,9.7,9.9,9.7,9.6,11.3
4843985533140992,0.0,10.5,9.6,8.6,10.5,6.0,7.8,8.3,12.3,10.1,8.0,12.0,6.1,8.4,7.7,11.5,11.2,8.1,10.3,5.8,8.0,7.4
4844844862144512,0.0,10.8,9.3,9.6,9.1,8.3,8.9,10.5,11.9,9.7,9.3,10.3,7.7,9.6,10.3,10.2,10.8,10.2,9.2,11.3,9.2,11.9
4845025015889920,0.0,9.2,7.8,9.2,12.3,10.4,9.6,9.8,11.6,7.1,7.8,14.6,10.5,10.6,9.7,8.3,8.6,8.6,13.4,10.1,10.4,9.3
4846405545885696,0.0,9.2,9.6,9.6,8.6,7.9,8.3,8.5,11.3,9.0,8.2,9.7,8.0,9.0,8.1,10.2,9.3,7.6,9.2,7.8,8.4,8.4
4848152389615616,0.0,9.2,9.6,7.8,10.0,11.0,7.8,9.8,9.8,9.7,7.0,12.0,11.0,8.2,9.7,8.6,10.8,7.1,10.6,10.5,7.6,9.4
4849405647650816,0.0,11.5,9.9,9.4,8.2,8.8,9.4,10.0,11.6,8.2,9.5,9.7,8.7,10.2,9.4,10.2,11.4,8.1,8.9,8.9,10.0,9.8
4853074287919104,0.0,8.9,8.4,8.2,8.6,9.6,9.2,10.0,11.3,8.2,7.8,10.0,9.8,10.4,9.4,9.6,8.9,7.1,9.6,9.7,9.6,10.2
4854400560398336,0.0,9.0,9.7,9.0,10.9,9.3,8.0,9.2,9.8,9.3,8.8,13.2,9.4,8.3,9.0,8.8,9.6,8.8,11.5,9.1,7.6,9.5
4855245293223936,0.0,8.0,7.2,8.8,7.3,9.0,5.9,6.3,9.2,7.5,7.8,8.6,8.7,6.5,5.8,8.0,7.8,8.1,7.9,8.1,6.0,6.0
4855487321341952,0.0,8.3,7.8,8.6,8.2,7.9,8.5,7.3,8.9,8.2,7.8,8.9,8.5,9.6,7.1,8.3,8.6,5.1,9.6,8.1,8.4,7.4
4855921482137600,0.0,11.5,10.8,13.7,9.1,8.1,8.7,9.5,12.6,10.5,13.9,10.9,7.7,9.2,9.0,12.3,11.7,11.2,11.6,7.8,8.4,9.6
4858227644694528,0.0,8.9,8.1,9.2,7.3,9.4,10.0,9.3,9.8,9.0,8.9,8.3,9.7,11.4,9.0,8.6,9.5,8.6,7.5,8.9,9.6,8.5
4858267037597696,0.0,12.1,9.3,8.0,9.5,10.6,12.2,9.8,13.2,10.5,7.6,12.3,11.3,13.5,8.7,12.3,11.9,7.1,9.9,10.5,12.4,9.4
4860951291494400,0.0,9.2,9.6,9.8,7.7,7.5,8.3,8.3,9.8,10.5,8.6,8.9,7.9,8.6,8.1,8.6,11.0,9.2,7.5,7.4,8.4,8.2
4861326966915072,0.0,8.0,7.8,9.8,7.7,10.0,8.5,8.3,8.6,8.6,9.5,8.6,11.0,9.2,7.7,7.5,9.1,8.6,7.9,9.7,8.0,8.5
4861728814792704,0.0,7.0,6.3,6.7,5.9,6.7,5.7,6.3,7.7,6.0,6.7,6.6,6.6,5.9,6.1,6.7,6.5,6.6,6.5,6.2,6.0,6.1
4863323589836800,0.0,10.8,10.2,9.8,10.9,10.8,10.2,10.5,11.9,10.1,9.7,12.9,11.3,11.6,9.4,11.0,10.6,10.2,11.6,10.5,10.4,10.6
4864300829114368,0.0,8.3,8.4,10.0,8.2,8.5,7.4,8.3,8.6,8.6,9.9,8.6,8.2,8.4,7.1,8.0,10.2,9.2,8.2,7.8,7.2,7.4
4864782301659136,0.0,9.6,11.7,9.6,9.1,10.4,9.8,10.2,8.6,12.7,8.6,11.1,10.5,11.2,8.7,8.6,2.2,35.1,9.9,10.1,8.8,9.6
4864867999678464,0.0,9.2,10.2,9.8,10.0,10.8,9.2,10.5,9.8,10.1,9.1,12.0,11.5,9.6,9.7,8.0,11.2,8.1,11.6,10.9,9.2,9.6
4869447441448960,0.0,10.1,10.3,7.8,8.4,8.0,6.8,7.8,10.9,11.5,7.2,9.9,7.9,7.4,7.3,9.8,13.0,7.2,8.7,7.6,6.6,7.5
4871162878230528,0.0,8.9,10.5,8.4,9.1,8.8,9.4,10.0,10.1,10.9,7.6,10.3,8.5,10.4,11.6,8.8,11.7,7.6,9.2,7.8,8.8,9.6
4874116674879488,0.0,9.9,8.7,8.8,9.5,7.5,9.4,9.3,10.1,8.6,8.0,11.1,7.2,10.0,8.7,8.8,8.2,8.1,10.6,7.0,9.2,8.6
4874506107617280,0.0,7.7,8.7,9.0,9.5,6.5,9.4,10.5,8.3,8.6,8.6,10.3,6.4,10.4,10.0,7.2,8.9,8.1,9.9,5.8,9.6,9.6
4876489845637120,0.0,11.5,9.6,10.0,9.1,10.6,10.2,8.5,9.2,14.6,9.3,11.4,10.2,11.8,8.1,11.5,11.7,9.2,10.3,10.9,9.6,9.2
4877615764602880,0.0,10.5,9.9,9.4,10.5,8.1,9.4,8.5,11.3,9.7,8.9,12.6,8.2,10.0,8.1,9.6,11.2,8.6,11.3,9.7,8.4,8.4
4879730364907520,0.0,14.4,9.0,11.2,4.5,12.3,7.4,11.2,16.7,8.8,9.9,12.3,11.1,11.2,11.6,13.4,10.6,7.6,10.3,10.9,8.4,10.8
4882060149784576,0.0,8.6,6.9,9.0,8.6,11.0,9.6,9.0,9.5,7.1,8.6,10.6,11.5,11.2,8.1,8.8,7.3,9.2,9.9,10.9,10.4,8.3
4885578600415232,0.0,7.3,7.5,8.0,9.1,12.5,9.6,10.7,9.2,7.5,7.0,12.3,12.6,8.2,11.9,6.7,8.4,7.6,10.3,11.6,9.2,12.3
4891556590911488,0.0,11.2,8.7,10.4,11.8,6.7,7.6,13.2,11.9,8.6,10.1,13.4,6.7,8.4,12.6,10.7,9.9,10.2,12.3,6.2,7.6,13.4
4893953719533568,0.0,8.0,8.7,8.2,7.7,7.5,8.1,8.0,8.6,9.0,7.8,9.1,8.4,8.8,7.7,8.6,9.3,7.6,8.6,7.8,8.8,7.9
4896652536053760,0.0,3.2,3.0,2.0,4.5,2.1,2.2,2.4,3.1,3.7,2.1,2.9,1.6,2.0,3.2,2.7,2.2,5.1,3.4,3.9,4.0,117.7
4897578772594688,0.0,8.0,8.1,7.3,10.0,8.3,7.8,8.3,8.9,7.5,7.0,10.9,8.4,8.6,8.4,7.5,8.2,7.1,9.9,7.8,8.0,8.0
4901920078561280,0.0,9.9,9.0,9.0,10.0,9.8,9.6,9.0,10.7,9.4,8.4,11.4,11.1,10.0,8.4,9.6,10.2,8.1,10.6,9.7,9.2,8.3
4903041669005312,0.0,7.7,8.1,9.0,7.7,8.5,8.3,8.3,8.0,8.6,8.4,8.9,8.7,8.8,8.1,7.0,9.7,8.6,8.2,8.9,8.0,8.0
4904079507587072,0.0,10.5,8.7,9.2,9.1,9.0,8.3,10.2,11.3,8.2,8.4,10.9,9.2,8.2,9.7,9.6,9.3,8.6,9.6,9.3,8.4,9.8
4904288081936384,0.0,8.0,8.4,8.6,8.2,9.2,7.8,8.5,8.9,8.2,7.8,9.4,9.7,8.6,8.1,7.8,9.1,8.1,8.2,9.3,8.0,7.7
4910618192642048,0.0,8.0,10.2,11.0,7.7,9.8,10.9,7.6,8.9,9.0,11.2,8.9,9.5,8.6,8.4,8.0,12.7,10.2,7.9,12.4,9.2,8.1
4910858274603008,0.0,8.9,9.6,9.8,9.1,10.4,9.2,9.8,9.5,9.4,9.5,10.6,10.3,10.0,9.0,8.8,10.2,9.7,9.6,11.6,9.2,9.3
4911620329308160,0.0,9.6,9.0,8.6,10.5,10.2,9.4,6.8,10.7,8.2,8.2,11.7,10.0,9.6,6.1,10.2,8.2,8.6,10.3,10.5,9.6,6.2
4912956231909376,0.0,8.0,6.6,6.9,8.2,6.9,7.0,8.5,8.9,6.7,5.3,10.3,6.9,7.6,8.1,7.5,7.1,6.1,8.2,6.6,6.8,8.0
4918134452518912,0.0,10.5,9.9,9.2,9.1,11.0,7.8,9.5,10.7,9.7,8.6,9.7,11.3,8.4,8.7,9.1,10.2,9.7,9.2,10.9,7.6,9.1
4920356997431296,0.0,7.3,7.5,7.3,6.8,9.0,8.3,8.0,8.0,7.5,7.8,8.0,9.2,9.2,7.4,7.0,8.0,6.6,6.9,8.9,8.0,8.0
4921058452832256,0.0,9.2,9.3,9.6,10.5,10.4,8.7,12.0,9.2,9.7,9.5,11.4,10.0,9.0,11.0,8.3,10.4,9.7,10.3,10.1,8.0,11.4
4921171162169344,0.0,9.2,11.1,12.9,12.3,9.8,10.5,9.5,10.4,10.9,12.7,14.6,9.7,10.6,9.0,8.8,12.1,12.7,13.7,9.3,10.0,9.2
4921835976130560,0.0,8.9,8.7,12.9,9.1,10.2,8.5,9.5,9.8,9.4,11.8,9.7,9.7,9.6,8.7,8.6,9.5,11.7,9.2,10.1,8.0,8.8
4924705886699520,0.0,9.2,8.4,7.6,10.0,8.1,6.8,10.0,8.6,8.6,7.2,12.9,8.7,7.1,7.4,7.2,9.5,8.6,11.0,8.5,6.4,8.0
5283163756560384,0.0,10.8,7.5,7.1,6.8,7.9,7.0,7.1,11.9,7.9,6.7,8.0,7.9,7.3,6.8,10.2,8.4,6.6,6.9,7.8,6.8,7.0
5351423806013440,0.0,7.0,7.8,7.3,7.7,7.1,8.9,8.5,7.4,8.2,7.0,9.7,7.4,9.8,8.4,6.1,8.6,6.6,7.9,7.8,8.0,7.5
5352052750286848,0.0,10.2,8.7,9.4,9.5,8.3,9.6,2.4,8.3,21.7,8.9,10.6,8.4,10.8,8.4,9.6,8.9,11.7,10.3,8.1,9.2,8.9
5353325570555904,0.0,10.5,9.3,10.4,7.7,11.2,11.3,10.5,12.3,8.6,9.7,8.9,11.8,11.8,10.3,10.2,9.7,10.7,8.9,10.5,10.8,10.7
5367569930256384,0.0,9.6,9.0,8.8,9.5,10.6,8.7,10.7,10.7,8.2,8.9,10.6,10.0,9.0,10.3,9.6,9.7,9.7,8.9,9.3,8.0,11.8
5371828960755712,0.0,8.9,10.2,9.2,10.0,9.0,8.9,8.8,9.2,10.9,8.6,11.7,8.9,10.0,8.4,8.0,11.9,8.1,10.3,8.5,8.8,7.4
5379795319783424,0.0,7.7,7.5,9.0,6.4,8.3,8.5,8.3,8.6,7.5,8.4,6.9,8.7,9.4,8.1,7.2,7.8,9.2,6.5,8.9,8.4,8.4
5385006021083136,0.0,9.6,9.9,11.6,11.8,9.2,8.9,11.0,19.0,19.1,10.3,16.3,7.5,6.3,10.6,13.6,4.8,17.8,8.9,8.5,8.8,3.9
5388054810329088,0.0,8.3,9.3,9.6,8.6,9.6,8.3,7.8,9.5,9.7,9.1,9.1,9.5,9.0,7.4,7.5,10.4,8.6,8.6,9.3,8.4,7.5
5388638254792704,0.0,10.8,8.4,10.6,9.5,8.3,8.9,10.5,11.6,8.6,9.5,12.0,8.4,9.6,9.7,9.9,9.3,9.7,10.6,8.1,8.4,9.9
5394807706877952,0.0,9.9,8.7,12.4,0.5,8.5,6.8,8.8,12.6,6.7,8.0,10.6,8.2,7.8,17.4,15.5,2.2,5.1,8.6,8.1,6.8,8.6
5398892153667584,0.0,10.2,9.9,7.8,8.2,11.0,9.2,11.0,11.0,9.7,7.4,9.4,11.5,9.6,10.6,9.9,10.8,7.1,9.6,10.9,8.8,10.7
5399631693348864,0.0,8.6,7.8,8.6,7.7,8.8,8.5,7.8,8.9,7.9,8.4,8.6,8.7,9.2,7.7,8.3,8.9,8.1,7.5,8.9,8.4,7.9
5399982471380992,0.0,11.2,11.1,9.2,9.5,10.0,7.4,11.7,11.6,11.2,8.9,9.7,10.3,8.0,10.6,10.2,11.4,9.2,8.9,9.3,7.2,10.7
5403785094496256,0.0,11.8,11.1,9.4,8.2,12.1,9.6,10.5,12.3,12.7,9.7,9.1,12.3,10.8,10.6,11.2,12.7,9.7,8.6,10.1,9.6,9.3
5406935486562304,0.0,10.5,9.6,10.0,9.1,9.6,8.7,10.2,11.9,9.7,9.3,11.4,9.8,9.0,9.7,11.0,11.0,9.2,9.2,9.7,8.0,10.7
5407974969311232,0.0,9.2,8.7,9.6,8.6,9.4,7.8,8.0,10.1,9.0,9.5,9.7,9.8,8.4,8.1,8.8,10.2,9.7,7.9,9.7,8.0,8.2
5409355499307008,0.0,14.7,9.3,10.6,8.2,11.2,10.0,6.3,18.4,10.5,9.9,10.0,11.1,11.8,8.1,13.9,11.0,10.7,8.9,11.3,9.7,9.7
5418437274763264,0.0,9.8,6.7,8.7,8.9,10.1,9.4,10.0,10.1,7.1,8.0,10.7,11.6,10.5,10.0,8.8,7.3,7.9,8.8,12.4,10.4,10.0
5423901244915712,0.0,9.9,9.9,9.4,7.7,10.6,9.4,10.7,10.1,10.5,8.6,8.0,11.0,10.2,8.4,10.2,11.7,9.2,7.2,11.6,8.8,10.1
5424678768214016,0.0,9.2,9.0,13.3,9.7,8.9,8.7,10.5,9.8,9.2,13.0,10.6,8.5,9.4,9.7,8.3,9.7,12.8,10.3,8.2,7.6,10.3
5427250782535680,0.0,9.9,9.6,8.8,9.1,8.5,7.0,9.0,11.0,10.9,8.2,11.1,9.2,7.3,8.7,9.6,11.2,8.1,9.2,8.9,7.2,8.7
5434112831651840,0.0,8.0,8.4,7.8,9.5,11.0,7.8,9.5,8.9,7.9,6.7,10.9,11.0,8.4,9.4,7.8,8.2,6.6,10.3,10.1,8.4,9.6
5437066628300800,0.0,7.7,7.8,9.2,9.1,8.8,7.6,14.4,9.5,15.7,7.8,14.9,6.6,6.1,9.0,11.0,3.9,13.7,7.2,7.0,14.0,0.2
5437456061038592,0.0,9.9,9.6,10.8,8.6,9.8,9.2,16.1,7.7,17.2,7.2,16.6,7.7,4.9,10.6,13.1,4.3,14.2,7.9,8.9,11.2,0.1
5465991622426624,0.0,11.2,9.9,10.2,8.6,10.2,9.2,9.5,12.3,12.0,8.9,10.0,10.5,10.2,8.1,10.7,13.0,9.2,9.9,10.9,9.2,8.9
5473568146063360,0.0,9.2,8.1,7.8,9.1,9.2,8.9,6.6,10.4,8.2,7.4,10.9,9.7,9.8,6.5,8.6,7.6,9.7,9.2,9.3,9.6,6.4
5473808228024320,0.0,8.9,9.6,9.4,9.1,10.0,8.3,9.8,9.8,10.1,9.3,10.6,10.8,9.0,9.4,8.6,11.9,8.6,9.6,9.7,8.4,9.6
5474570282729472,0.0,8.3,7.8,9.8,8.2,8.5,7.8,8.3,9.8,8.6,9.3,10.3,8.5,8.2,7.1,8.8,9.1,8.1,9.2,8.1,8.0,6.8
5479667100286976,0.0,10.5,9.3,9.8,11.8,9.4,8.1,9.3,10.7,13.5,9.5,11.1,9.2,8.6,8.4,9.6,9.7,7.6,16.4,9.3,8.0,9.1
5483306950852608,0.0,9.2,9.0,10.4,10.5,11.5,10.0,11.0,9.5,9.7,10.1,12.3,11.3,11.6,10.3,8.6,9.7,10.2,11.0,11.3,10.0,10.1
5484008406253568,0.0,6.4,7.8,7.8,7.7,7.5,6.3,7.8,7.4,8.2,7.0,8.3,7.5,6.9,7.1,7.0,9.1,7.1,7.2,7.4,6.4,7.2
5484121115590656,0.0,6.4,9.0,8.0,10.0,8.3,9.2,11.7,7.0,9.4,7.2,12.6,8.5,10.4,11.3,6.1,9.5,11.2,11.3,8.9,9.2,7.7
5484785929551872,0.0,10.1,9.9,10.1,7.2,8.6,8.2,7.9,10.4,10.4,9.0,8.3,9.0,8.0,8.1,8.7,11.0,9.3,7.5,8.1,7.1,8.5
5487655840120832,0.0,9.6,8.4,7.1,9.1,8.1,7.4,8.5,10.1,8.2,8.2,8.0,8.2,8.0,8.1,9.1,11.7,12.2,6.9,5.8,5.8,5.8
5829147951628288,0.0,10.8,9.6,9.8,10.5,10.0,12.6,10.5,10.7,9.7,9.5,11.7,10.5,11.4,10.0,9.9,11.7,9.7,10.6,9.7,12.8,10.2
5846113709981696,0.0,8.3,7.8,7.8,5.5,7.5,7.6,7.3,9.2,8.2,7.2,5.7,7.7,8.6,7.7,8.0,8.9,7.6,5.1,7.0,7.2,6.7
5914373759434752,0.0,8.3,9.3,9.2,10.0,12.7,9.8,10.2,9.2,9.0,8.6,11.7,14.3,11.2,10.0,8.0,9.9,7.6,11.3,12.4,9.8,9.8
5915002703708160,0.0,7.3,8.7,8.4,8.6,7.9,6.5,10.2,8.3,9.0,7.8,10.0,8.0,6.5,10.0,7.2,10.4,7.6,8.9,7.8,6.0,10.3
5916275523977216,0.0,6.7,8.4,8.2,7.7,9.2,8.1,9.3,7.7,7.9,8.2,8.6,8.5,8.8,10.6,5.9,9.9,7.1,7.5,8.5,7.2,10.4
5920796077719552,0.0,7.7,9.0,7.6,8.6,7.7,6.8,10.2,9.2,9.0,7.4,9.7,8.2,7.6,9.4,7.8,9.7,7.1,9.2,7.4,6.8,9.9
5930519883677696,0.0,7.7,9.9,9.6,11.4,7.5,8.3,7.3,8.3,9.4,9.7,13.7,7.5,8.8,7.4,7.2,10.6,8.6,12.3,7.4,8.0,7.3
5931038232543232,0.0,3.2,8.7,13.7,4.5,12.9,9.8,9.5,3.1,17.6,9.3,12.9,10.7,10.2,9.7,8.8,9.5,5.1,14.7,3.9,15.2,9.7
5931806897471488,0.0,8.6,8.7,8.4,10.9,9.2,10.0,11.7,10.1,8.6,8.4,9.4,10.0,10.8,11.0,9.1,10.2,8.1,10.3,8.9,11.2,11.1
5934778914177024,0.0,11.5,10.2,12.2,11.8,7.9,8.1,8.3,12.9,11.2,11.2,12.3,7.7,8.8,8.1,11.2,11.4,10.2,11.6,8.1,8.4,8.0
5936366844116992,0.0,8.0,7.2,7.6,9.1,6.2,7.2,7.1,9.5,7.5,7.0,10.6,6.6,7.6,6.5,8.0,8.0,9.2,9.2,5.8,6.4,6.9
5937329587879936,0.0,11.5,9.0,8.4,9.5,10.4,10.9,9.5,12.6,9.4,8.0,12.0,10.2,11.8,9.4,11.5,10.2,8.1,10.3,9.7,10.0,10.1
5942745273204736,0.0,10.5,10.2,9.6,11.8,8.5,8.7,12.4,11.0,10.5,8.9,14.3,8.2,10.2,12.3,9.4,12.3,9.2,12.7,8.1,8.8,11.9
5947955974504448,0.0,11.2,9.0,10.6,8.6,11.2,10.2,11.0,11.9,9.7,9.7,9.4,12.0,11.0,10.3,2.1,6.7,22.9,14.4,10.9,10.4,10.4
5951004763750400,0.0,7.0,8.4,8.6,6.8,8.3,7.4,8.3,8.0,8.6,7.8,8.0,8.5,8.2,7.7,7.2,9.1,7.6,7.2,7.8,7.2,8.3
5951588208214016,0.0,7.0,8.1,6.3,5.9,7.1,7.4,7.1,8.0,7.9,5.9,6.6,7.2,7.3,6.1,7.2,8.6,6.6,5.5,7.0,6.4,7.3
5954036876443648,0.0,6.7,7.5,7.8,7.3,7.5,7.6,7.6,3.1,13.1,7.0,8.6,7.7,7.8,7.1,6.7,8.4,7.1,7.2,7.4,7.6,7.4
5957757660299264,0.0,10.5,10.2,8.8,8.6,10.4,10.2,11.0,11.3,10.5,8.6,10.0,10.0,11.6,10.3,9.9,11.0,8.6,8.9,10.1,10.8,10.0
5958167561240576,0.0,8.0,7.5,8.6,6.8,6.9,8.3,6.6,8.3,7.9,8.0,8.0,6.9,8.8,6.5,7.2,8.2,8.6,7.2,7.0,8.0,7.0
5961842107088896,0.0,12.1,6.6,9.6,9.1,9.6,8.9,10.0,13.8,6.7,8.9,9.1,10.3,9.2,11.3,12.0,7.1,9.2,8.6,17.8,6.1,6.1
5962581646770176,0.0,8.5,7.5,9.1,7.8,8.3,7.9,10.1,9.1,7.6,8.2,9.3,8.7,8.3,9.7,8.1,8.3,8.7,8.1,8.4,7.7,9.6
5962850384216064,0.0,9.6,9.3,14.9,5.9,10.0,11.1,9.0,10.1,13.5,12.0,7.1,10.2,12.4,7.4,9.4,6.9,12.7,7.5,9.3,10.8,8.3
5962932424802304,0.0,6.1,5.4,5.9,5.9,5.6,5.7,5.6,6.7,5.6,5.3,7.1,5.6,5.9,5.2,6.1,5.8,5.1,6.2,5.4,5.6,5.6
