,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
4805906990628864,2700.0,4620.0,6300.0,9060.0,9900.0,13080.0,15060.0,17280.0,19260.0,20640.0,23280.0,24840.0,28980.0,31320.0,32880.0,34800.0,37200.0,38400.0,40020.0,41640.0,42720.0,44578.0
4808879007334400,9000.0,10560.0,12000.0,14160.0,15480.0,17820.0,20520.0,22740.0,24660.0,25800.0,27900.0,30180.0,33120.0,36480.0,37980.0,39900.0,41880.0,42780.0,44280.0,45360.0,47040.0,48985.0
4810466937274368,1800.0,4200.0,5820.0,8880.0,10260.0,12660.0,15480.0,17760.0,20520.0,21720.0,24540.0,27120.0,30180.0,33420.0,35040.0,38040.0,40260.0,41400.0,43380.0,44640.0,46200.0,48076.0
4811429681037312,1800.0,3720.0,5820.0,8280.0,9960.0,12360.0,14940.0,17640.0,19440.0,21120.0,23400.0,26340.0,29700.0,32820.0,34620.0,36780.0,37380.0,40080.0,43440.0,44640.0,46200.0,48289.0
4816082271469568,1800.0,3300.0,5280.0,8340.0,9540.0,11880.0,14820.0,17640.0,19260.0,20880.0,23820.0,25980.0,28980.0,32340.0,34320.0,36240.0,39360.0,40560.0,42180.0,43440.0,45060.0,47377.0
4816845366362112,2700.0,4680.0,6540.0,9180.0,10440.0,12540.0,14820.0,17280.0,19740.0,21300.0,23700.0,26100.0,28680.0,31260.0,32880.0,34440.0,37080.0,38100.0,39240.0,40440.0,42180.0,44434.0
4817966956806144,0.0,1500.0,3780.0,6780.0,8040.0,10380.0,12600.0,14700.0,16560.0,18480.0,20940.0,23400.0,26400.0,29040.0,30480.0,32340.0,35340.0,36780.0,38700.0,39840.0,40980.0,42811.0
4821699719593984,9000.0,10320.0,12060.0,13980.0,15300.0,17640.0,19440.0,21660.0,23160.0,24540.0,26280.0,28920.0,31980.0,33960.0,35580.0,37140.0,39780.0,40620.0,42480.0,43740.0,44700.0,46493.0
4822056067661824,11700.0,12848.0,14311.0,16094.0,16957.0,18770.0,20465.0,22309.0,23556.0,24691.0,26363.0,27899.0,30265.0,32223.0,33504.0,34785.0,37055.0,37727.0,39180.0,40229.0,41108.0,42613.0
4824222207574016,1800.0,3960.0,5700.0,8700.0,10200.0,13380.0,15960.0,18660.0,21180.0,22620.0,25320.0,28200.0,32280.0,35280.0,37080.0,39600.0,42300.0,43440.0,45600.0,47280.0,48720.0,50995.0
4825104856907776,1800.0,3600.0,5340.0,8160.0,9480.0,12540.0,14820.0,16920.0,18840.0,20160.0,22800.0,25380.0,29460.0,31800.0,33480.0,35400.0,37680.0,38760.0,40620.0,42240.0,43320.0,45160.0
4825688301371392,0.0,1620.0,4080.0,7020.0,8160.0,11460.0,13980.0,14580.0,15180.0,19980.0,20580.0,24660.0,28920.0,31860.0,33480.0,35340.0,39120.0,40500.0,41760.0,43261.0,44717.0,46818.0
4828136969601024,2700.0,4100.0,6360.0,9320.0,10260.0,12732.0,15180.0,17700.0,19200.0,21240.0,23940.0,25560.0,28860.0,31680.0,33540.0,35130.0,38760.0,39751.0,41040.0,42300.0,43680.0,45883.0
4831857753456640,1800.0,3600.0,6000.0,9000.0,10440.0,13440.0,16440.0,18780.0,20700.0,22740.0,25500.0,28500.0,32220.0,35880.0,37500.0,39420.0,43800.0,44880.0,46980.0,48540.0,50180.0,52546.0
4832267654397952,1800.0,4020.0,5580.0,9540.0,10800.0,14400.0,16860.0,18900.0,21420.0,22860.0,26100.0,28380.0,33480.0,35940.0,37500.0,40080.0,42720.0,44220.0,45720.0,47700.0,48960.0,50905.0
4835942200246272,0.0,1740.0,3660.0,6420.0,7620.0,9780.0,12120.0,14400.0,16380.0,17940.0,20400.0,22740.0,25440.0,28020.0,29580.0,31560.0,34680.0,35820.0,37500.0,38580.0,39840.0,41767.0
4836447597101056,0.0,1680.0,3300.0,6000.0,7260.0,9660.0,12060.0,14280.0,16080.0,17400.0,19800.0,22020.0,25140.0,28020.0,29580.0,31440.0,33960.0,34860.0,36660.0,37980.0,39300.0,41236.0
4836681739927552,0.0,2160.0,3780.0,6360.0,7560.0,11040.0,13320.0,15720.0,18240.0,19620.0,21960.0,24000.0,28260.0,30720.0,32460.0,34860.0,37260.0,38220.0,39900.0,41700.0,42960.0,45084.0
4836950477373440,0.0,1860.0,3840.0,7680.0,9060.0,11220.0,13860.0,16380.0,18480.0,20100.0,23760.0,26100.0,28800.0,32040.0,33600.0,35760.0,38700.0,40140.0,41940.0,43080.0,44571.0,46722.0
4837032517959680,0.0,1740.0,4140.0,6540.0,7680.0,10260.0,13200.0,15660.0,17640.0,19680.0,21900.0,24300.0,27240.0,30960.0,32700.0,34860.0,38760.0,39600.0,41520.0,42120.0,44460.0,46438.0
4837517647937536,0.0,2400.0,4860.0,7860.0,8760.0,11220.0,13860.0,16440.0,19200.0,21300.0,24000.0,25800.0,28680.0,32160.0,34020.0,37020.0,41520.0,42600.0,43980.0,45180.0,46800.0,49073.0
4838514382340096,0.0,1620.0,3840.0,7200.0,8520.0,11880.0,15360.0,17580.0,19320.0,21300.0,24420.0,27000.0,31500.0,34380.0,36060.0,37860.0,41400.0,42840.0,44700.0,46560.0,48180.0,50189.0
4840835141074944,2700.0,4500.0,6060.0,8880.0,10080.0,13020.0,15540.0,18180.0,20280.0,21540.0,24120.0,26280.0,30120.0,33300.0,35100.0,37260.0,39540.0,40680.0,42420.0,43920.0,45360.0,47810.0
4843985533140992,2700.0,4680.0,6600.0,9120.0,10500.0,12240.0,14400.0,16440.0,18840.0,20460.0,22740.0,25260.0,27480.0,29940.0,31380.0,33960.0,37080.0,38040.0,39840.0,40740.0,41940.0,43550.0
4844844862144512,0.0,2040.0,3900.0,6720.0,7920.0,10320.0,12780.0,15360.0,17700.0,19260.0,21900.0,24060.0,26880.0,29700.0,31620.0,33900.0,36900.0,38100.0,39720.0,41460.0,42840.0,45409.0
4845025015889920,0.0,1740.0,3300.0,6000.0,7620.0,10620.0,13260.0,15660.0,17940.0,19080.0,21300.0,24360.0,28200.0,31320.0,33120.0,34980.0,37380.0,38400.0,40740.0,42300.0,43860.0,45871.0
4846405545885696,9000.0,10740.0,12660.0,15480.0,16620.0,18900.0,21180.0,23280.0,25500.0,26940.0,29280.0,31320.0,34260.0,36900.0,38400.0,40680.0,43260.0,44160.0,45780.0,46980.0,48240.0,50059.0
4848152389615616,0.0,1740.0,3660.0,5940.0,7260.0,10440.0,12600.0,15000.0,16920.0,18480.0,20460.0,22980.0,27000.0,29400.0,31200.0,33120.0,36120.0,36960.0,38820.0,40440.0,41580.0,43616.0
4849405647650816,1800.0,3960.0,5940.0,8700.0,9780.0,12300.0,14880.0,17340.0,19620.0,20940.0,23640.0,25680.0,28860.0,31860.0,33600.0,35880.0,39060.0,40020.0,41580.0,42960.0,44460.0,46575.0
4853074287919104,2700.0,4380.0,6060.0,8460.0,9600.0,12360.0,14880.0,17340.0,19560.0,20880.0,23100.0,25200.0,28800.0,31860.0,33600.0,35760.0,38220.0,39060.0,40740.0,42240.0,43680.0,45895.0
4854400560398336,0.0,1685.0,3617.0,6263.0,7706.0,10382.0,12581.0,14855.0,16765.0,18260.0,20775.0,23538.0,26984.0,29426.0,31094.0,33066.0,35725.0,36767.0,38779.0,40182.0,41327.0,43374.0
4855245293223936,9900.0,11400.0,12840.0,15420.0,16380.0,18960.0,20580.0,22140.0,23940.0,25140.0,27360.0,29160.0,32340.0,34260.0,35340.0,37140.0,39300.0,40260.0,41640.0,42900.0,43800.0,45100.0
4855487321341952,9000.0,10560.0,12120.0,14640.0,15720.0,18000.0,20340.0,22140.0,23880.0,25200.0,27420.0,29280.0,32400.0,35220.0,36540.0,38400.0,40800.0,41400.0,43080.0,44340.0,45600.0,47194.0
4855921482137600,1800.0,3960.0,6120.0,10140.0,11340.0,13680.0,16080.0,18420.0,20880.0,22560.0,26520.0,28800.0,31620.0,34320.0,36000.0,38760.0,42000.0,43320.0,45360.0,46560.0,47820.0,49893.0
4858227644694528,2700.0,4380.0,6000.0,8700.0,9660.0,12360.0,15120.0,17400.0,19320.0,20760.0,23280.0,25020.0,28560.0,31920.0,33600.0,35520.0,38160.0,39180.0,40500.0,41880.0,43320.0,45148.0
4858267037597696,1800.0,4080.0,5940.0,8280.0,9540.0,12600.0,15960.0,18360.0,20940.0,22620.0,24780.0,27360.0,31500.0,35460.0,37080.0,39840.0,43140.0,43980.0,45720.0,47340.0,49200.0,51231.0
4860951291494400,2700.0,4440.0,6360.0,9240.0,10260.0,12420.0,14700.0,16740.0,18660.0,20340.0,22800.0,24660.0,27540.0,30060.0,31560.0,33480.0,36540.0,37620.0,38940.0,40080.0,41340.0,43117.0
4861326966915072,9000.0,10500.0,12060.0,14940.0,15960.0,18840.0,21180.0,23220.0,24900.0,26280.0,28980.0,30780.0,34800.0,37500.0,38940.0,40620.0,43140.0,44160.0,45540.0,47040.0,48240.0,50080.0
4861728814792704,11700.0,13020.0,14280.0,16260.0,17040.0,18960.0,20520.0,22080.0,23580.0,24540.0,26460.0,27840.0,30240.0,31980.0,33120.0,34620.0,36420.0,37200.0,38340.0,39300.0,40200.0,41516.0
4863323589836800,0.0,2040.0,4080.0,6960.0,8400.0,11520.0,14340.0,16920.0,19260.0,20880.0,23640.0,26340.0,30480.0,33900.0,35640.0,38100.0,41040.0,42240.0,44280.0,45900.0,47460.0,49750.0
4864300829114368,9900.0,11460.0,13140.0,16080.0,17160.0,19620.0,21660.0,23700.0,25380.0,26760.0,29580.0,31380.0,34380.0,36840.0,38160.0,39960.0,42780.0,43860.0,45300.0,46500.0,47580.0,49189.0
4864782301659136,0.0,1800.0,4140.0,6960.0,8160.0,11160.0,13860.0,16380.0,18060.0,20100.0,22560.0,24900.0,28740.0,32040.0,33660.0,35580.0,36180.0,40320.0,42060.0,43620.0,44940.0,47011.0
4864867999678464,0.0,1740.0,3780.0,6660.0,7980.0,11100.0,13620.0,16200.0,18120.0,19740.0,22320.0,24840.0,29040.0,31860.0,33660.0,35460.0,38580.0,39540.0,41580.0,43260.0,44640.0,46726.0
4869447441448960,9000.0,10906.0,12959.0,15256.0,16365.0,18666.0,20531.0,22460.0,24599.0,26440.0,28480.0,30552.0,33444.0,35617.0,36981.0,39187.0,42804.0,43650.0,45169.0,46344.0,47336.0,48957.0
4871162878230528,0.0,1680.0,3780.0,6240.0,7440.0,9960.0,12540.0,15000.0,16980.0,18720.0,20880.0,23040.0,26160.0,29220.0,31380.0,33360.0,36600.0,37500.0,39120.0,40320.0,41640.0,43714.0
4874116674879488,1800.0,3660.0,5400.0,7980.0,9240.0,11400.0,13980.0,16260.0,18240.0,19620.0,21900.0,24240.0,26880.0,29820.0,31440.0,33420.0,35700.0,36660.0,38520.0,39600.0,40980.0,42834.0
4874506107617280,2700.0,4140.0,5880.0,8520.0,9780.0,11640.0,14220.0,16800.0,18421.0,19800.0,22260.0,24420.0,26760.0,29820.0,31680.0,33300.0,35760.0,36720.0,38460.0,39360.0,40800.0,42882.0
4876489845637120,1800.0,3960.0,5880.0,8820.0,10020.0,13080.0,15900.0,18000.0,19800.0,22140.0,24780.0,27180.0,30900.0,34380.0,35880.0,38460.0,41700.0,42780.0,44580.0,46260.0,47700.0,49699.0
4877615764602880,1800.0,3780.0,5760.0,8520.0,9900.0,12240.0,14820.0,16920.0,19140.0,20700.0,23220.0,25860.0,28860.0,31800.0,33300.0,35460.0,38580.0,39600.0,41580.0,43080.0,44340.0,46146.0
4879730364907520,1800.0,4500.0,6300.0,9600.0,10200.0,13740.0,15780.0,18527.0,21805.0,23220.0,26040.0,28620.0,32700.0,36000.0,38160.0,41160.0,44100.0,45000.0,46800.0,48480.0,49740.0,52079.0
4882060149784576,2700.0,4320.0,5700.0,8340.0,9480.0,12660.0,15300.0,17520.0,19380.0,20520.0,22980.0,25200.0,29400.0,32700.0,34200.0,36180.0,38220.0,39300.0,41040.0,42720.0,44280.0,46065.0
4885578600415232,0.0,1380.0,2880.0,5220.0,6420.0,10020.0,12660.0,15300.0,17100.0,18300.0,20280.0,22860.0,27480.0,29880.0,32100.0,33600.0,35940.0,36840.0,38640.0,40440.0,41820.0,44479.0
4891556590911488,1800.0,3900.0,5640.0,8700.0,10260.0,12180.0,14280.0,17520.0,19860.0,21240.0,24120.0,26940.0,29400.0,31860.0,34200.0,36600.0,39360.0,40560.0,42720.0,43680.0,44820.0,47723.0
4893953719533568,9000.0,10500.0,12240.0,14640.0,15660.0,17820.0,20040.0,22020.0,23700.0,25140.0,27360.0,29280.0,32340.0,34920.0,36360.0,38280.0,40860.0,41760.0,43260.0,44460.0,45780.0,47495.0
4896652536053760,9000.0,9600.0,10200.0,10800.0,11400.0,12000.0,12600.0,13200.0,13800.0,14400.0,15000.0,15600.0,16200.0,16800.0,17400.0,18000.0,18600.0,19200.0,19800.0,20400.0,21000.0,46446.0
4897578772594688,9900.0,11400.0,13020.0,15180.0,16500.0,18900.0,21060.0,23100.0,24840.0,26040.0,28020.0,30300.0,33360.0,35880.0,37440.0,39120.0,41400.0,42240.0,43980.0,45180.0,46380.0,48099.0
4901920078561280,0.0,1860.0,3660.0,6300.0,7620.0,10440.0,13080.0,15300.0,17400.0,18900.0,21300.0,23700.0,27780.0,30720.0,32280.0,34440.0,37260.0,38220.0,40080.0,41580.0,42960.0,44749.0
4903041669005312,9900.0,11340.0,12960.0,15600.0,16620.0,19080.0,21360.0,23400.0,24960.0,26340.0,28740.0,30600.0,33780.0,36360.0,37860.0,39420.0,42120.0,43140.0,44580.0,45960.0,47160.0,48890.0
4904079507587072,1800.0,3780.0,5520.0,8220.0,9420.0,12000.0,14280.0,16800.0,19020.0,20340.0,22740.0,25020.0,28380.0,30780.0,32580.0,34740.0,37320.0,38340.0,40020.0,41460.0,42720.0,44837.0
4904288081936384,9900.0,11400.0,13080.0,15600.0,16680.0,19320.0,21480.0,23580.0,25320.0,26640.0,28860.0,30840.0,34380.0,36900.0,38400.0,40140.0,42660.0,43620.0,45060.0,46500.0,47700.0,49373.0
4910618192642048,0.0,1500.0,3540.0,6780.0,7800.0,10620.0,13620.0,15480.0,17220.0,18660.0,21840.0,23700.0,27180.0,29700.0,31260.0,33060.0,36600.0,37800.0,39180.0,41100.0,42480.0,44230.0
4910858274603008,0.0,1680.0,3600.0,6480.0,7680.0,10680.0,13200.0,15600.0,17460.0,18960.0,21660.0,23880.0,27660.0,30600.0,32280.0,34260.0,37080.0,38220.0,39900.0,41700.0,43080.0,45081.0
4911620329308160,0.0,1800.0,3600.0,6120.0,7500.0,10440.0,13020.0,14700.0,16800.0,18120.0,20460.0,22920.0,26580.0,29400.0,30540.0,32820.0,35100.0,36120.0,37920.0,39540.0,40980.0,42322.0
4912956231909376,11700.0,13200.0,14520.0,16560.0,17640.0,19620.0,21540.0,23640.0,25380.0,26460.0,27960.0,30120.0,32640.0,34860.0,36360.0,38040.0,40020.0,40740.0,42180.0,43200.0,44220.0,45947.0
4918134452518912,1800.0,3780.0,5760.0,8460.0,9660.0,12840.0,15000.0,17340.0,19440.0,21000.0,23460.0,25500.0,29640.0,32100.0,33720.0,35760.0,38580.0,39720.0,41340.0,43020.0,44160.0,46121.0
4920356997431296,9900.0,11280.0,12780.0,14940.0,15840.0,18420.0,20700.0,22680.0,24240.0,25440.0,27660.0,29340.0,32700.0,35400.0,36780.0,38340.0,40560.0,41340.0,42540.0,43920.0,45120.0,46858.0
4921058452832256,0.0,1740.0,3600.0,6420.0,7800.0,10800.0,13200.0,16140.0,17940.0,19500.0,22200.0,24600.0,28260.0,30900.0,32940.0,34800.0,37680.0,38820.0,40620.0,42180.0,43380.0,45840.0
4921171162169344,0.0,1740.0,3960.0,7740.0,9360.0,12180.0,15060.0,17400.0,19440.0,21180.0,24780.0,27840.0,31380.0,34500.0,36180.0,38160.0,41520.0,43020.0,45420.0,46860.0,48360.0,50347.0
4921835976130560,0.0,1680.0,3420.0,7200.0,8400.0,11340.0,13680.0,16020.0,17940.0,19440.0,22800.0,24840.0,28380.0,31200.0,32820.0,34740.0,37380.0,38760.0,40380.0,41940.0,43140.0,45048.0
4924705886699520,9000.0,10740.0,12420.0,14640.0,15960.0,18300.0,20160.0,22620.0,24300.0,25680.0,27720.0,30420.0,33600.0,35700.0,37080.0,38700.0,41340.0,42360.0,44280.0,45600.0,46560.0,48284.0
5283163756560384,11700.0,13740.0,15240.0,17340.0,18240.0,20520.0,22440.0,24180.0,26520.0,27780.0,29700.0,31380.0,34260.0,36420.0,37680.0,39960.0,42300.0,43080.0,44280.0,45480.0,46500.0,48022.0
5351423806013440,9900.0,11220.0,12780.0,14940.0,15960.0,18000.0,20460.0,22560.0,24000.0,25320.0,27300.0,29340.0,32040.0,34920.0,36480.0,37860.0,40260.0,41040.0,42420.0,43620.0,44820.0,46440.0
5352052750286848,0.0,1920.0,3660.0,6420.0,7680.0,10080.0,12720.0,13320.0,14940.0,18420.0,20940.0,23160.0,26220.0,29400.0,30960.0,33120.0,35580.0,36960.0,38760.0,40020.0,41400.0,43316.0
5353325570555904,1800.0,3780.0,5640.0,8700.0,9720.0,12960.0,16080.0,18660.0,21060.0,22440.0,25200.0,27060.0,31380.0,34860.0,36780.0,39060.0,41760.0,43020.0,44580.0,46200.0,47820.0,50136.0
5367569930256384,0.0,1800.0,3600.0,6180.0,7440.0,10500.0,12900.0,15540.0,17640.0,18960.0,21480.0,23700.0,27360.0,30000.0,31920.0,34080.0,36780.0,37920.0,39480.0,40920.0,42120.0,44677.0
5371828960755712,0.0,1680.0,3720.0,6420.0,7740.0,10320.0,12780.0,14940.0,16740.0,18480.0,20940.0,23400.0,26640.0,29580.0,31140.0,32940.0,36240.0,37200.0,39000.0,40320.0,41640.0,43250.0
5379795319783424,9000.0,10440.0,11940.0,14580.0,15420.0,17820.0,20160.0,22200.0,23880.0,25080.0,27480.0,28920.0,32100.0,34860.0,36360.0,37980.0,40140.0,41220.0,42360.0,43740.0,45000.0,46807.0
5385006021083136,0.0,1800.0,3780.0,7200.0,8760.0,11400.0,13860.0,16560.0,20280.0,23340.0,26280.0,29700.0,32460.0,34320.0,36300.0,39360.0,40680.0,42780.0,44340.0,45660.0,46980.0,47814.0
5388054810329088,9000.0,10560.0,12420.0,15240.0,16380.0,19140.0,21420.0,23340.0,25200.0,26760.0,29340.0,31260.0,34740.0,37380.0,38760.0,40440.0,43320.0,44340.0,45840.0,47280.0,48540.0,50162.0
5388638254792704,0.0,2040.0,3720.0,6840.0,8100.0,10500.0,12960.0,15540.0,17820.0,19200.0,21900.0,24420.0,27480.0,30300.0,32100.0,34320.0,36900.0,38040.0,39900.0,41160.0,42420.0,44552.0
5394807706877952,9000.0,10860.0,12600.0,16260.0,16320.0,18780.0,20640.0,22800.0,25260.0,26340.0,28620.0,30840.0,33840.0,36120.0,39360.0,42840.0,43440.0,44040.0,45540.0,46800.0,47820.0,49690.0
5398892153667584,0.0,1920.0,3900.0,6180.0,7260.0,10440.0,12960.0,15660.0,17820.0,19380.0,21480.0,23460.0,27660.0,30480.0,32460.0,34680.0,37680.0,38520.0,40200.0,41880.0,43200.0,45510.0
5399631693348864,9000.0,10620.0,12180.0,14700.0,15720.0,18240.0,20580.0,22500.0,24240.0,25500.0,27900.0,29700.0,32880.0,35580.0,37020.0,38880.0,41340.0,42300.0,43620.0,45000.0,46260.0,47965.0
5399982471380992,1800.0,3900.0,6120.0,8820.0,10080.0,12960.0,15000.0,17880.0,20160.0,21960.0,24480.0,26520.0,30300.0,32640.0,34620.0,36900.0,40080.0,41160.0,42720.0,44160.0,45240.0,47555.0
5403785094496256,0.0,2220.0,4440.0,7200.0,8280.0,11760.0,14400.0,16980.0,19380.0,21420.0,24180.0,26100.0,30600.0,33780.0,35760.0,38280.0,41820.0,42960.0,44460.0,46020.0,47460.0,49473.0
5406935486562304,0.0,1980.0,3900.0,6840.0,8040.0,10800.0,13200.0,15720.0,18060.0,19620.0,22260.0,24660.0,28260.0,30900.0,32700.0,35160.0,38220.0,39300.0,40920.0,42420.0,43620.0,45937.0
5407974969311232,2700.0,4440.0,6180.0,9000.0,10140.0,12840.0,15000.0,16980.0,18960.0,20400.0,23100.0,25140.0,28740.0,31200.0,32700.0,34680.0,37500.0,38640.0,40020.0,41520.0,42720.0,44492.0
5409355499307008,1800.0,4560.0,6420.0,9540.0,10620.0,13860.0,16620.0,18180.0,21780.0,23460.0,26280.0,28380.0,32460.0,35940.0,37440.0,40560.0,43620.0,44880.0,46440.0,48180.0,49641.0,51748.0
5418437274763264,1800.0,3650.0,4995.0,7565.0,8735.0,11630.0,14215.0,16680.0,18660.0,19800.0,22080.0,24330.0,28590.0,31680.0,33540.0,35505.0,37540.0,38470.0,40020.0,41940.0,43500.0,45658.0
5423901244915712,1800.0,3660.0,5640.0,8400.0,9420.0,12480.0,15060.0,17700.0,19680.0,21360.0,23820.0,25500.0,29520.0,32520.0,34080.0,36360.0,39600.0,40680.0,41940.0,43740.0,45060.0,47234.0
5424678768214016,0.0,1740.0,3544.0,7440.0,8720.0,11285.0,13680.0,16260.0,18180.0,19650.0,23340.0,25560.0,28680.0,31440.0,33240.0,35100.0,37800.0,39310.0,41112.0,42379.0,43516.0,45738.0
5427250782535680,2700.0,4560.0,6480.0,9060.0,10260.0,12720.0,14640.0,16860.0,19020.0,20760.0,23100.0,25440.0,28800.0,30960.0,32580.0,34740.0,37860.0,38820.0,40440.0,41820.0,42900.0,44778.0
5434112831651840,9000.0,10500.0,12180.0,14460.0,15720.0,18900.0,21060.0,23400.0,25140.0,26400.0,28320.0,30600.0,34620.0,37080.0,38820.0,40560.0,42840.0,43620.0,45420.0,46980.0,48240.0,50305.0
5437066628300800,9000.0,10440.0,12000.0,14700.0,15900.0,18420.0,20520.0,24060.0,25920.0,28440.0,30660.0,33780.0,36180.0,37980.0,39660.0,42120.0,43200.0,44820.0,46080.0,47160.0,49260.0,49298.0
5437456061038592,0.0,1860.0,3780.0,6960.0,8100.0,10920.0,13440.0,17400.0,18900.0,21660.0,23700.0,27180.0,30000.0,31440.0,33420.0,36360.0,37560.0,39240.0,40620.0,42000.0,43680.0,43702.0
5465991622426624,2700.0,4800.0,6780.0,9780.0,10920.0,13860.0,16380.0,18720.0,21120.0,23040.0,25560.0,27660.0,31500.0,34500.0,36000.0,38400.0,42000.0,43080.0,44820.0,46500.0,47880.0,49797.0
5473568146063360,9000.0,10740.0,12360.0,14640.0,15840.0,18480.0,20940.0,22560.0,24600.0,25920.0,28020.0,30300.0,33840.0,36720.0,37920.0,39840.0,41940.0,43080.0,44700.0,46140.0,47580.0,48958.0
5473808228024320,1800.0,3480.0,5400.0,8160.0,9360.0,12240.0,14520.0,16920.0,18840.0,20460.0,23100.0,25320.0,29280.0,31920.0,33660.0,35580.0,38880.0,39900.0,41580.0,43080.0,44340.0,46425.0
5474570282729472,2700.0,4260.0,5820.0,8700.0,9780.0,12240.0,14400.0,16440.0,18360.0,19740.0,22380.0,24540.0,27660.0,30060.0,31380.0,33360.0,35880.0,36840.0,38460.0,39720.0,40920.0,42399.0
5479667100286976,1800.0,3780.0,5640.0,8520.0,10080.0,12780.0,15000.0,17280.0,19380.0,21540.0,24240.0,26580.0,29940.0,32460.0,34020.0,36180.0,38880.0,39780.0,42660.0,44100.0,45300.0,47269.0
5483306950852608,0.0,1740.0,3540.0,6600.0,7980.0,11280.0,14040.0,16740.0,18600.0,20160.0,23040.0,25620.0,29760.0,33180.0,35100.0,37020.0,39720.0,40920.0,42840.0,44580.0,46080.0,48265.0
